File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
57,2000-12-01 08:59:43,6819.6539870100500,0.0040949000976979,87.26788888888890,98.8135,144.4148888888890,215.97062553428800,34.238171205932400,71.13958842830510,418.0190763251600
58,2000-12-02 09:55:24,6819.57344167322,0.004068300127983,87.26230555555560,98.42,140.10608333333300,220.3062564453930,34.13692732788750,55.81711925494300,418.1674918447940
59,2000-12-04 18:00:35,6819.386244150260,0.0041462001390755,87.2696111111111,97.54938888888890,131.3798888888890,229.10614111503500,9.99E+32,9.99E+32,9.99E+29
60,2000-12-05 17:22:43,6819.299295675700,0.0041717998683452,87.26661111111110,97.17980555555560,128.01330555555600,232.4895963577450,33.544637667666100,-60.48018217894900,419.1287672963610
61,2000-12-10 18:53:26,6819.040377623260,0.0041908998973667,87.267,95.28138888888890,108.83,251.73674762541600,32.58268270598900,-90.0128648410942,423.82188954067100
62,2000-12-11 16:41:59,6818.97061573153,0.0042130001820623,87.26930555555560,94.937,106.7275,253.8570011507000,32.675678703105900,-58.37795899553150,424.6750340795670
63,2000-12-14 17:54:52,6818.854284027540,0.0042328000999987,87.26438888888890,93.79580555555560,94.84088888888890,265.7597553195700,32.65497219206450,-80.73712853851490,428.9552678886690
64,2000-12-16 18:12:14,6818.772703829290,0.0042187999933958,87.26561111111110,93.042,86.84688888888890,273.7552722261780,32.643076478769000,-87.80840405945910,432.1330062193140
65,2000-12-17 16:00:42,6818.726320166240,0.0042341998778283,87.26669444444440,92.70230555555560,83.94480555555560,276.66508390053100,9.99E+32,9.99E+32,9.99E+29
66,2000-12-19 08:30:41,6818.644758536530,0.0042338999919593,87.26688888888890,92.06888888888890,77.6645,282.92032050469400,32.22545104144700,54.06312739052470,436.5299113520870
67,2000-12-20 07:52:34,6818.565469431930,0.0042516998946666,87.26719444444440,91.70380555555560,74.20911111111110,286.37652421563600,32.332282305350300,62.272558771906900,438.10055523687400
68,2000-12-22 17:30:27,6818.410556600110,0.0042011002078652,87.26419444444440,90.80311111111110,65.748,294.7979673628710,31.73287257872540,-85.45555448165350,442.5645007333570
69,2000-12-23 15:18:49,6818.348938249320,0.0041898000054061,87.26580555555560,90.4623888888889,62.35219444444440,298.1946802528990,31.76995858998840,-53.77511401237350,443.92099503997200
70,2000-12-25 07:48:35,6818.225493482560,0.0041763000190258,87.27,89.83158333333330,55.57269444444450,304.9625237964460,31.369625466334500,56.49598070783750,447.2388757875420
71,2000-12-26 16:31:01,6818.13497401548,0.0042066001333296,87.26719444444440,89.31911111111110,50.6235,309.86702139890100,31.735190544642700,-75.96623955199440,449.30915690923300
72,2000-12-28 16:47:54,6817.9989616961,0.0041332999244332,87.26488888888890,88.5641111111111,44.10988888888890,316.33177128688800,31.80135886922220,-82.91739666820930,452.8170330392100
73,2000-12-29 08:22:21,6817.957251195710,0.0041327998042106,87.26488888888890,88.32130555555560,41.35761111111110,319.0704532477990,31.62218096251250,42.587996012475500,453.9541038333590
74,2000-12-31 16:26:20,6817.8154031293100,0.0041269999928772,87.26541666666670,87.4443888888889,32.60080555555560,327.77996935381000,31.4663035761866,-81.58361824467140,457.57895702262300
75,2001-01-01 18:54:51,6817.784795025720,0.0041058999486267,87.26761111111110,87.02980555555560,28.183,332.1513692000200,31.51242857139360,-120.21465031824800,459.34923180886600
76,2001-01-03 16:04:37,6817.675457491540,0.004064000211656,87.2683888888889,86.3256111111111,21.2585,339.0318557149970,31.28361638161570,-80.21757166377120,461.698818340932
77,2001-01-04 15:26:13,6817.646330438390,0.004029800184071,87.262,85.95411111111110,17.379694444444400,342.8929236138190,31.62607131261020,-71.9385490300122,462.6628857747780
78,2001-01-06 01:41:51,6817.581855925960,0.0040206001140177,87.2671111111111,85.41830555555560,12.334805555555600,347.8936943469080,31.52050369700560,132.20963573099700,464.31095444165300
79,2001-01-09 06:00:13,6817.439440941030,0.0039801001548767,87.26761111111110,84.229,0.2823055555555560,359.84586737096500,31.65582839111630,63.28965162010120,467.1167496424770
80,2001-01-10 06:55:10,6817.402091576760,0.0039518000558018,87.26530555555560,83.8386111111111,356.1093055555560,3.9733558517707500,31.444537127403800,48.14130580380510,467.8203466729780
81,2001-01-12 11:48:19,6781.378445612160,0.00333740003407,87.25380555555560,82.28488888888890,339.9075833333330,20.16030924381280,45.00297284146180,-29.20681469755830,469.1617767521360
82,2001-01-13 15:53:38,6817.235667094680,0.0038862000219523,87.26630555555560,82.5715,342.7323055555560,17.27901349511560,31.31360911983630,-91.07186351736650,469.0285574924090
83,2001-01-15 09:56:14,6817.169905761550,0.0038135999348014,87.266,81.91219444444450,335.8356944444440,24.10882316075150,31.72736150647050,-4.10566225857861,469.0849634989240
84,2001-01-16 15:31:22,6817.115516912430,0.0038040000945329,87.26641666666670,81.45019444444450,330.6807777777780,29.23953681220710,31.62888329545570,-89.57187724617140,468.9785618723600
85,2001-01-18 20:27:53,6817.019279771940,0.0037720999680459,87.2658888888889,80.6211111111111,322.0277222222220,37.83864470739500,31.71651960380610,-166.70383739077400,468.2793537247300
86,2001-01-19 18:15:51,6816.980524811070,0.0037501999177038,87.26641666666670,80.28219444444440,318.335,41.51498838369850,31.57012575820250,-134.93234311208300,467.87219798070900
87,2001-01-21 02:57:46,6816.937471591760,0.0037332000210881,87.26641666666670,79.77061111111110,312.62522222222200,47.18838309025280,31.26991497653970,92.7332294898861,466.5524537183450
88,2001-01-22 03:52:33,6816.895438492650,0.0037153998855501,87.26611111111110,79.3786111111111,308.5036944444440,51.29392622473510,31.707951591592800,77.62496706173370,465.9144273224450
89,2001-01-25 15:57:20,6816.719201757860,0.0036520999856293,87.26480555555560,78.06238888888890,293.9045,65.84898249641270,31.42011318717150,-108.33760253994100,462.2824741703050
90,2001-01-27 13:06:29,6816.628785305510,0.003644699929282,87.26388888888890,77.35280555555560,285.75258333333300,73.98282049176890,31.31990515828460,-68.18233211030130,459.34468535636000
91,2001-01-28 17:08:00,6816.566140747660,0.0036394000053405,87.26388888888890,76.91411111111110,281.1773055555560,78.5519457545321,31.37295403486380,-130.15344975989300,458.10498141088500
92,2001-01-30 01:49:45,6816.513510886440,0.0036220999900251,87.26388888888890,76.403,275.8005,83.91951230167310,31.63451167648560,97.55896677027220,455.8438919392310
93,2001-01-31 02:44:24,6816.460504967090,0.0036265000235289,87.26438888888890,76.01219444444450,271.2103888888890,88.51555688980730,9.99E+32,9.99E+32,9.99E+29
94,2001-02-02 09:13:54,6816.369351807320,0.0036287999246269,87.26519444444450,75.15880555555560,261.7225,97.99679367307360,31.40363255907390,-17.96974634996600,450.2196210632970
95,2001-02-03 16:22:09,6816.300698047660,0.0036212000995874,87.26469444444440,74.6705,256.3768055555560,103.3587336724650,9.99E+32,9.99E+32,9.99E+29
96,2001-02-05 02:37:12,6816.254238584870,0.0036275000311434,87.26461111111110,74.13350000000000,250.0703055555560,109.6738213127560,31.14215822082890,77.5014106883382,445.16113648114900
97,2001-02-06 12:52:14,6816.196601319180,0.003636100096628,87.26461111111110,73.5971111111111,244.04111111111100,115.71623378150100,31.157994770807100,-78.1935929540541,442.45079048180700
98,2001-02-08 16:14:43,6816.091501206640,0.003670800011605,87.26369444444440,72.7923888888889,234.90380555555600,124.88911777540200,30.96613233483770,-131.7240163244700,438.6812936927260
99,2001-02-09 01:35:10,6816.070561787050,0.0036708998959511,87.26388888888890,72.64550000000000,233.3213055555560,126.47438806108400,30.719884625850900,87.63758171485560,437.5365923362230
100,2001-02-11 12:44:36,6815.969666613080,0.0036834001075476,87.264,71.71630555555560,223.3065833333330,136.54355047659000,30.303778283287000,-83.06833655302000,432.9132206807890
101,2001-02-12 16:45:53,6815.9317247494700,0.0037201999220997,87.26330555555560,71.27688888888890,218.10588888888900,141.7675882033300,9.99E+32,9.99E+32,9.99E+29
102,2001-02-14 01:27:22,6815.861229450140,0.0037259000819176,87.26380555555560,70.76388888888890,212.85769444444400,147.03995549397700,30.460832097687700,82.81031778153100,428.6429065080670
103,2001-02-15 02:21:49,6815.816376715520,0.0037259999662637,87.26388888888890,70.37258333333330,208.84069444444400,151.07758973700000,30.1317121038084,67.7934540258776,426.7743923458900
104,2001-02-17 16:37:51,6815.695997496900,0.0037861999589949,87.26311111111110,69.39761111111110,198.40588888888900,161.58549275130900,30.02898503996,-149.7346265651130,423.0854175875810
105,2001-02-18 15:58:50,6815.675231927130,0.0037916000001132,87.26380555555560,69.0316111111111,194.29069444444400,165.73224948541400,29.912560594404400,-141.30289259384500,421.75634821050400
106,2001-02-20 08:27:12,6815.614346810010,0.0038177999667823,87.26269444444450,68.39630555555560,187.52269444444400,172.54540277641900,29.86780543966730,-30.677449517908000,419.435097022092
107,2001-02-21 09:21:34,6815.576948814190,0.0038433000445365,87.26269444444450,68.00569444444440,183.4053055555560,176.6973296628360,29.86775026060220,-45.6747410379271,418.23116393456100
108,2001-02-23 15:50:26,6815.479920797190,0.003923499956727,87.26280555555560,67.15058333333330,174.482,185.6867261188880,9.99E+32,9.99E+32,9.99E+29
109,2001-02-24 16:44:45,6815.430068209740,0.0039204000495374,87.26261111111110,66.76061111111110,170.46091666666700,189.7446790850900,28.92949324551750,-160.95796821484500,415.4311927202310
110,2001-02-26 16:59:57,6815.342724575200,0.003964299801737,87.263,66.00230555555560,162.7245,197.53720517495000,28.83264607762660,-167.4816424939670,414.30172475215000
111,2001-02-27 02:20:18,6815.342288762190,0.0039726998656988,87.26158333333330,65.85580555555560,161.23330555555600,199.0285323738190,28.87652657165970,51.903049878554300,414.1182082131420
112,2001-03-01 16:35:57,6815.231747630250,0.0039920997805893,87.26311111111110,64.87908333333330,151.26891666666700,209.07613629905000,28.51487486121820,-165.52503724752800,413.5846780622410
113,2001-03-02 09:43:14,6815.19954019164,0.0040000998415052,87.26338888888890,64.61119444444440,148.65380555555600,211.70920124779900,28.898403122180200,-63.311265350167800,413.34782553223600
114,2001-03-09 13:40:10,6772.503551623140,0.0033996999263763,87.2545,60.66511111111110,113.16519444444400,247.37353948527100,-37.0778649302701,47.11981660694920,476.6770791525820
115,2001-03-10 16:56:34,6814.796837995980,0.0041426001116633,87.2628888888889,61.48461111111110,118.0158888888890,242.52166658768500,27.97303851122900,177.10430061656200,417.95612025340100
116,2001-03-12 01:37:33,6814.735845900610,0.0041529000736773,87.26330555555560,60.97188888888890,113.1815,247.3728484404020,27.79583637304220,45.01102020098500,419.38664729189600
117,2001-03-13 02:31:37,6814.684063896740,0.0041722999885678,87.26280555555560,60.581694444444400,109.77730555555600,250.78771668002700,27.295780131970500,30.0871680964201,420.7470165062520
118,2001-03-15 16:46:42,6814.520386947950,0.0041601997800171,87.264,59.60519444444440,99.94158333333330,260.6456859598010,27.310794342716600,172.8031623798130,424.095016762292
119,2001-03-16 16:07:19,6814.452462678160,0.0041720001026988,87.26419444444440,59.238,96.67711111111110,263.9157075460560,27.04111545504830,-178.67246666550300,425.6371743595910
120,2001-03-18 13:15:08,6814.373171756580,0.0041767000220716,87.26461111111110,58.53169444444440,90.23711111111110,270.36103547841900,26.82976395141550,-138.18153669311000,428.7115240474450
121,2001-03-19 17:15:49,6814.291622496030,0.004176199901849,87.26430555555560,58.09319444444450,85.8321111111111,274.7592840938070,9.99E+32,9.99E+32,9.99E+29
122,2001-03-27 16:39:38,6813.682876545320,0.0040907999500632,87.266,55.090694444444400,57.21761111111110,303.29436487994200,26.028450740666800,158.29235856211800,443.9367914065990
123,2001-03-28 01:59:46,6813.65662903424,0.0040863999165594,87.26580555555560,54.94461111111110,55.80588888888890,304.6915666570600,25.907333806594400,17.728439291821800,444.6330137668990
124,2001-03-30 08:27:10,6813.353333970190,0.0040405998006463,87.26580555555560,54.09180555555560,47.43619444444440,313.0307951473770,25.823983584773100,-82.19215304328240,448.0923847281530
125,2001-03-31 09:20:45,6813.220799560380,0.0040203998796641,87.26669444444440,53.700388888888900,43.76830555555560,316.6721574259580,26.058755846928800,-96.99500995931580,449.5673804655570
126,2001-04-02 03:21:05,6812.941630949450,0.0039790999144315,87.2675,53.0425,36.78161111111110,323.6409580561250,25.72355875912240,-9.439639498827970,451.89977954910700
127,2001-04-03 02:41:11,6812.779479548770,0.0039715999737381,87.26661111111110,52.675888888888900,33.624694444444400,326.7152342374440,25.38987299570630,-0.7862838521251930,453.19951694261
128,2001-04-06 17:47:56,6812.358344626010,0.0038850998971611,87.2658888888889,51.30911111111110,19.823194444444400,340.45099948898900,24.67053413857000,127.6013074775730,457.15858957916900
129,2001-04-07 15:34:32,6812.236306175560,0.0038538998924195,87.26569444444450,50.96811111111110,16.539305555555600,343.7076334588890,25.01178440369440,159.7222285960070,457.9551903095440
130,2001-04-09 03:21:03,6812.090958423780,0.0038012000732123,87.26730555555560,50.40580555555560,10.897305555555600,349.30638844669700,9.99E+32,9.99E+32,9.99E+29
131,2001-04-10 08:54:11,6811.9539826833200,0.0037881999742239,87.26719444444440,49.9425,5.844611111111110,354.32563632976500,24.75775259976690,-103.88997855247400,460.0344668092590
132,2001-04-12 15:20:23,6811.766101860730,0.0036991001106798,87.26830555555560,49.088,357.17600000000000,2.928879725086740,24.75419051477860,156.48282004398800,460.7732660559150
133,2001-04-13 02:13:37,6811.728118482330,0.0036925999447703,87.26808333333330,48.91811111111110,355.27788888888900,4.8123167859396500,24.29936866368360,-7.442348352923860,460.9083826520150
134,2001-04-15 16:26:11,6811.483782974090,0.0036317999474704,87.26780555555560,47.94280555555560,345.3091944444450,14.709352246451700,24.519141156235900,135.8885196206570,461.05647454066800
135,2001-04-18 14:25:11,6811.328160597170,0.0035673000384122,87.2685,46.84469444444450,333.11311111111100,26.828538053998200,24.438193461417000,162.17145144572600,460.5289459516730
136,2001-04-19 01:18:20,6811.313726465720,0.0035582000855356,87.2685,46.672888888888900,331.4105,28.514715761677300,24.415263074994900,-1.7364403731253500,460.3336721643690
137,2001-04-21 09:17:24,6811.164458684630,0.0035113000776618,87.26938888888890,45.796,321.8526111111110,38.02603507657630,24.60329900615370,-124.67768872237100,459.2552793695830
138,2001-04-22 16:23:30,6811.100246093370,0.0035117999650537,87.26861111111110,45.30788888888890,316.6406944444440,43.21232406965250,24.31585686181210,127.03437844751300,457.8711404950480
139,2001-04-24 02:36:11,6810.995148283080,0.0034696999937295,87.26919444444440,44.77080555555560,310.6261111111110,49.20257333743460,24.275102462482600,-28.069460062125000,456.49978751269300
140,2001-04-25 09:42:12,6810.884195361400,0.0034433000255376,87.27030555555560,44.2835,304.9161111111110,54.8922584054286,24.31544426332360,-136.3397519349890,455.4411091223820
141,2001-04-27 16:07:40,6810.739960378650,0.0034314000513404,87.26788888888890,43.433,295.58441666666700,64.19568967951100,24.03483132731800,124.21346642988000,452.20195444785600
142,2001-04-28 01:27:27,6810.714749512110,0.0034310999326407,87.26788888888890,43.2865,294.0633888888890,65.70965430241980,23.822777276475,-16.260868129741500,451.6858508506440
143,2001-04-30 09:26:04,6810.54312133268,0.0034046999644488,87.26908333333330,42.40519444444440,283.8941111111110,75.86730437494920,24.15294419084650,-139.0851494739400,448.6223448126290
144,2001-05-01 13:25:20,6810.454561482260,0.0033851999323815,87.26888888888890,41.96669444444450,278.8323888888890,80.91388418883870,23.82403670262130,159.51392323099600,446.43313901209300
145,2001-05-03 16:43:55,6810.3373640244700,0.0033913999795913,87.26888888888890,41.15961111111110,269.7388888888890,90.0104771905268,24.03606277124230,106.96316773773800,442.9641325211500
146,2001-05-04 17:36:32,6810.278502656880,0.0033901000861078,87.26888888888890,40.76969444444450,265.1102777777780,94.63936679717270,23.78065866794680,92.39925243332420,441.05315786266500
147,2001-05-06 19:21:43,6810.142382165590,0.0033869000617414,87.26980555555560,39.98919444444440,256.1606944444440,103.59377207993200,23.670749226848300,63.291096297179700,437.4479038416980
148,2001-05-07 03:08:08,6810.12575590449,0.0033952998928725,87.2695,39.86719444444440,254.83341666666700,104.92005465470400,23.35803303969940,-53.75645917684500,436.5118211904390
149,2001-05-09 09:33:05,6810.005110540900,0.0034117000177502,87.26980555555560,39.016,245.2805,114.50780905878600,23.618092764557,-153.07022723333400,432.9980782496290
150,2001-05-10 16:38:43,6809.947155642550,0.0034191000740975,87.26880555555560,38.5275,239.63919444444400,120.15951127586000,23.408415590998,98.76015890084850,430.3811515002430
151,2001-05-12 16:50:25,6809.846995322080,0.0034501999616622,87.26830555555560,37.7695,231.4353055555560,128.3865058485170,22.71673162684680,93.10433390386000,426.5774917091040
152,2001-05-13 02:10:05,6809.839839475110,0.003454599995166,87.268,37.623,229.7983888888890,130.02177679687200,22.720773814772300,-47.34000767614040,425.8103843622960
153,2001-05-15 16:21:13,6809.726994107320,0.0034739999100565,87.26819444444450,36.64811111111110,219.0883888888890,140.7896835301230,23.00207871269200,96.3617649111282,421.9020139027010
154,2001-05-16 15:40:22,6809.69733770984,0.0034777000546455,87.269,36.280388888888900,215.26080555555600,144.64040018659000,22.86592580355150,105.25389812020800,420.3876483126250
155,2001-05-18 15:51:55,6809.633629854280,0.0035172998905181,87.26830555555560,35.523805555555600,206.6843888888890,153.2655691821640,22.24994639953770,99.6358345468006,417.3153958636040
156,2001-05-19 16:44:19,6809.593254890650,0.0035317000001668,87.26919444444440,35.13311111111110,202.45,157.52849468749700,22.40744040528330,85.13223383663590,416.06342455033800
157,2001-05-21 01:23:04,6809.546060431620,0.003571500070393,87.26908333333330,34.621611111111100,196.99138888888900,163.01116178465000,22.60842625210680,-46.39648799688750,414.3529401882390
158,2001-05-22 02:15:26,6809.505157857310,0.0035926999989897,87.26938888888890,34.231611111111100,192.7973055555560,167.23927482521800,21.99407409418200,-60.90048226499060,413.0396075983640
159,2001-05-24 10:13:13,6809.418456421270,0.003626599907875,87.26788888888890,33.353500000000000,183.75708333333300,176.34165522111100,22.212975193526500,176.49302884834900,411.20440276750100
